,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
457,EL SALVADOR,2015,71.4,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3,5.69,0.1268143083748781,0.416671052925487,-0.9066794386499883,0.16210966471835592,0.11145805570615147,0.4162598590046459,0.6943417722140074,-0.44875660086075675,0.4663516387347838,0.18021833129354123,0.4506406343608726,0.03921953170669176,-0.10639116981583771
458,PARAGUAY,2015,71.3,6.5,7.8,5.9,5.1,8.4,5.2,7.1,6.7,6.1,5.9,2.2,4.4,5.68,0.12263116575623309,0.416671052925487,0.5458732627490187,-0.022327049825747822,-0.292290925816609,1.2625255377764095,-0.12712387255230614,0.41361396097111125,0.4663516387347838,0.18021833129354123,0.02942789676742422,-1.171411473454947,-0.4655075942761661
459,DOMINICAN REPUBLIC,2015,71.2,5.2,6.2,5.8,5.3,6.3,7.6,6.0,6.8,5.5,6.8,3.8,5.9,5.670000000000001,0.11844802313758868,-0.1460084158909239,-0.11815082931909869,-0.06843622846177407,-0.19135368043591885,0.27521557920935213,1.0325923318236654,0.0011758661819571122,0.5051622312996441,-0.05690250926303118,0.40851936060152755,-0.5034771257795602,0.1330197798243816
460,GABON,2015,71.2,5.0,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5.0,5.1,5.670000000000001,0.11844802313758868,-0.23257448801652567,0.2553627224692172,-1.03672897981832,-0.44369679388764394,0.5573041387999401,0.017840652994690263,0.5260970777317899,0.5051622312996441,0.49637945203563827,0.534883181879562,-0.0025263650230197797,-0.1861948196959108
461,NAMIBIA,2015,70.8,4.9,3.5,5.9,7.1,8.1,6.5,3.8,7.3,4.3,7.0,5.5,6.9,5.63,0.10171545266300987,-0.27585752407932634,-1.238691484684047,-0.022327049825747822,0.7170815279902912,1.1214812579811153,0.5010557381513452,-0.8237003233963516,0.6992151941239465,-0.5311441903761763,0.4927619081202173,0.20620311862553867,0.5320380292247467
462,GUYANA,2015,70.5,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5,5.6000000000000005,0.08916602480707604,0.11368980048588102,-0.5746673926159297,0.254328021990408,0.2628639237771864,0.22820081927758767,1.757414959558648,-0.03631850607160224,0.23348808334562082,-0.6892247507472247,-0.0969359245106106,-0.5869689192389834,0.37243072946460054
463,ARMENIA,2015,69.7,5.3,7.0,5.4,6.0,5.0,6.0,7.0,4.1,6.5,3.6,7.0,6.8,5.5200000000000005,0.055700883857919006,-0.1027253798281232,0.21386121671496,-0.2528729430058778,0.1619266783964963,-0.3359762999035879,0.25944819557301774,0.3761195887175519,-0.5427237679515885,0.33829889166458976,-0.9393613996975072,0.8323915695712141,0.49213620428471
464,SURINAME,2015,68.4,5.4,5.8,5.8,6.8,6.6,7.3,5.5,5.8,4.9,5.3,3.0,6.2,5.390000000000001,0.001320029815538737,-0.05944234376532213,-0.2841568523361282,-0.06843622846177407,0.5656756599192563,0.4162598590046459,0.8876278062766692,-0.1862959950858403,0.1170563056510395,-0.2940233498196036,-0.22329974578864503,-0.8374442996172535,0.2527252546444911
465,KAZAKHSTAN,2015,68.3,5.7,7.6,7.0,6.5,4.7,3.6,8.0,4.5,7.5,5.0,3.5,4.7,5.38,-0.0028631128031062648,0.07040676442308033,0.4628702512405039,0.484873915170538,0.4142697918482213,-0.4770205796988817,-0.9002680088029541,0.7510633112531467,-0.38748139769214646,0.7335002925922107,-0.3496635670666795,-0.6287148159686952,-0.34580211945605666
466,SAMOA,2015,68.2,5.2,5.1,4.5,6.5,5.4,8.9,6.2,5.0,4.5,6.2,2.1,8.6,5.37,-0.007046255421750672,-0.1460084158909239,-0.5746673926159297,-0.6678555507301119,0.4142697918482213,-0.14791726017652923,1.6607719425273173,0.07616461068907614,-0.19342843486784414,-0.4521039101906521,0.15579171804545866,-1.2131573701846587,1.2103690532053673
467,CUBA,2015,67.4,5.7,7.0,4.5,4.5,5.9,5.7,7.0,4.7,7.3,5.6,4.5,5.0,5.290000000000001,-0.04051139637090771,0.07040676442308033,0.21386121671496,-0.6678555507301119,-0.5951026619586789,0.08715653948229389,0.11448367002602133,0.3761195887175519,-0.30986021256242546,0.6544600124066864,-0.0969359245106106,-0.21125584867157823,-0.22609664463594717
468,SOUTH AFRICA,2015,67.0,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7.0,5.9,3.1,5.25,-0.05724396684548653,-0.1027253798281232,-0.367159863844643,-0.20676376436985197,0.3133325464675312,0.7923779384587633,-0.2720883980993025,-0.26128473959295934,0.3499198610402025,-0.5311441903761763,0.4927619081202173,0.3731867055443856,-0.9842313184966409
469,CYPRUS,2015,66.2,4.4,7.9,7.0,6.7,6.4,4.5,5.3,3.0,3.3,4.0,4.5,9.2,5.170000000000001,-0.09070910779464357,-0.4922727043933306,0.5873747685032762,0.484873915170538,0.5152070372289115,0.32223033914111704,-0.46537443216196467,-0.26128473959295934,-0.9696402861650535,-0.9263455913037972,-0.7708763046601279,-0.21125584867157823,1.449780002845586
470,MALAYSIA,2015,65.9,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2,5.140000000000001,-0.10325853565057738,0.5465201611138895,0.00635368794367327,0.11600048608233009,-1.049320266171784,-0.1949320201082941,-0.46537443216196467,0.3386252164639926,-0.30986021256242546,0.6149398723139244,-0.012693376991920845,-0.3364935388607132,-0.5453112441562392
471,BELIZE,2015,65.3,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9,5.08,-0.12835739136244562,0.11368980048588102,-0.9066794386499883,-0.8522922652742161,0.11145805570615147,0.22820081927758767,0.5010557381513452,-0.11130725057872126,0.1170563056510395,-0.6101844705617007,0.02942789676742422,-0.37823943559042517,0.5320380292247467
472,JAMAICA,2015,64.6,6.3,3.7,3.9,7.1,5.9,7.8,5.3,5.8,4.9,5.2,3.0,5.7,5.01,-0.15763938969295824,0.33010498079988526,-1.1556884731755324,-0.944510622546268,0.7170815279902912,0.08715653948229389,1.1292353488549967,-0.26128473959295934,0.1170563056510395,-0.2940233498196036,-0.26542101954798974,-0.8374442996172535,0.05321612994430849
473,MACEDONIA,2015,64.5,5.4,7.0,7.0,5.7,5.6,5.5,5.5,4.4,3.9,3.3,5.3,5.9,5.0,-0.16182253231160265,-0.05944234376532213,0.21386121671496,0.484873915170538,0.010520810325461356,-0.05388774031300032,0.017840652994690263,-0.1862959950858403,-0.4262919902570068,-0.6892247507472247,-1.065725220975542,0.12271132516611521,0.1330197798243816
474,BAHRAIN,2015,64.4,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3,4.990000000000001,-0.16600567493024707,0.5032371250510888,0.2553627224692172,0.8076381656227201,-1.2511947569331638,-0.28896153997182344,-0.9485895173186196,0.9010408002673848,-1.2413144341190767,0.8520607128704969,-0.518148662104059,-1.0044278865361003,-0.10639116981583771
475,GRENADA,2015,63.5,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1,4.9,-0.2036539584980491,0.027123728360279258,-0.367159863844643,-0.9906198011822941,0.11145805570615147,-0.1949320201082941,1.4191643999489898,-0.03631850607160224,-0.6979661382110302,-0.7682650309327488,-0.26542101954798974,-0.7539525061578302,0.6118416791048195
476,BRUNEI DARUSSALAM,2015,63.0,5.6,7.4,5.9,2.8,7.8,4.6,8.0,2.2,7.7,4.2,2.7,4.1,4.8500000000000005,-0.22456967159127234,0.027123728360279258,0.3798672397319895,-0.022327049825747822,-1.4530692476945442,0.9804369781858215,-0.41705292364629937,0.7510633112531467,-1.280125026683937,0.812540572777735,-0.6866337571414382,-0.9626819898063885,-0.5852130690962759
477,BOTSWANA,2015,62.8,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6.0,4.4,7.5,5.2,4.6,4.83,-0.23293595682856175,-0.8818200289585384,-1.3216944961925619,-0.2528729430058778,0.3133325464675312,0.933422218254057,-0.1754453810679719,-0.8237003233963516,0.1946774907807605,-0.49162405028341405,0.7033682769169415,0.08096542843640367,-0.3857039443960934
478,BRAZIL,2015,62.7,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7,4.82,-0.23711909944720616,0.1569728365486821,-0.6576704041244441,-0.022327049825747822,-0.8979143981007489,0.933422218254057,-0.6586604662246268,-0.33627348410007835,0.15586689821590016,0.06165791101525503,0.7454895506762862,-0.7956984028875419,-1.143838618256787
479,SEYCHELLES,2015,62.1,6.6,5.7,4.5,4.6,6.0,5.5,5.7,3.2,4.6,5.1,3.1,7.5,4.760000000000001,-0.2622179551590741,0.4599540889882877,-0.3256583580903854,-0.6678555507301119,-0.544634039268334,0.13417129941405834,0.017840652994690263,-0.11130725057872126,-0.8920191010353324,-0.41258377009789016,-0.3075422933073348,-0.7956984028875419,0.7714489788649657
480,ALBANIA,2015,61.9,4.7,6.2,5.0,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1,4.74,-0.2705842403963635,-0.36242359620492814,-0.11815082931909869,-0.43730965754998197,-0.24182230312626368,-0.7120943793577048,0.790984789245338,0.07616461068907614,-0.38748139769214646,-0.05690250926303118,-0.7287550309007832,-0.7956984028875419,0.21282342970445434
481,TRINIDAD AND TOBAGO,2015,58.7,5.7,5.6,4.1,4.3,5.5,7.5,5.0,4.8,4.6,5.0,3.0,3.6,4.420000000000001,-0.40444480419299195,0.07040676442308033,-0.367159863844643,-0.8522922652742161,-0.6960399073393689,-0.10090250024476477,0.9842708233080002,-0.3737678563536377,-0.27104961999756516,-0.41258377009789016,-0.3496635670666795,-0.8374442996172535,-0.7847221937964584
482,ANTIGUA AND BARBUDA,2015,57.8,5.2,3.7,3.9,5.0,5.0,7.3,5.9,3.9,4.5,4.6,3.0,5.8,4.33,-0.442093087760794,-0.1460084158909239,-1.1556884731755324,-0.944510622546268,-0.3427595485069538,-0.3359762999035879,0.8876278062766692,-0.03631850607160224,-0.6203449530813093,-0.4521039101906521,-0.518148662104059,-0.8374442996172535,0.09311795488434486
483,KUWAIT,2015,57.5,3.9,7.5,4.7,3.0,4.7,3.1,7.3,2.5,7.3,5.1,4.0,4.4,4.3,-0.4546425156167278,-0.708687884707335,0.4213687454862467,-0.5756371934580599,-1.352132002313854,-0.4770205796988817,-1.1418755513812815,0.4886027054782303,-1.1636932489893557,0.6544600124066864,-0.3075422933073348,-0.4199853323201367,-0.4655075942761661
484,MONGOLIA,2015,57.0,4.0,5.5,4.3,4.3,6.4,3.1,4.5,5.7,4.8,5.5,2.4,6.5,4.25,-0.475558228709951,-0.6654048486445341,-0.40866136959890015,-0.760073908002164,-0.6960399073393689,0.32223033914111704,-1.1418755513812815,-0.5612397176214351,0.07824571308617917,-0.3335434899123659,-0.1390571982699553,-1.0879196799955237,0.37243072946460054
485,BULGARIA,2015,55.4,4.1,5.3,5.2,6.2,4.9,4.6,5.0,4.2,3.4,4.2,3.5,4.8,4.09,-0.5424885106082654,-0.6221218125817334,-0.49166438110741495,-0.3450913002779299,0.2628639237771864,-0.38299105983535237,-0.41705292364629937,-0.3737678563536377,-0.5039131753867278,-0.8868254512110352,-0.6866337571414382,-0.6287148159686952,-0.3059002945160203
486,PANAMA,2015,54.6,5.1,2.5,5.6,3.4,7.3,4.0,4.0,5.5,4.8,5.7,3.5,3.2,4.010000000000001,-0.5759536515574225,-0.18929145195372496,-1.6537065422266206,-0.16065458573382616,-1.150257511552474,0.7453631785269984,-0.7069819747402921,-0.7487115788892326,0.0006245279564581705,-0.3335434899123659,-0.054814650751265535,-0.6287148159686952,-0.9443294935566043
487,MONTENEGRO,2015,54.2,4.0,6.3,7.3,4.6,2.9,3.6,4.0,3.6,4.2,3.3,4.5,5.9,3.9700000000000006,-0.5926862220320009,-0.6654048486445341,-0.0766493235648415,0.6232014510786159,-0.544634039268334,-1.323286258470645,-0.9002680088029541,-0.7487115788892326,-0.7367767307758906,-0.5706643304689383,-1.065725220975542,-0.21125584867157823,0.1330197798243816
488,ROMANIA,2015,54.2,3.5,5.2,6.8,5.2,4.7,4.5,5.6,4.3,3.9,3.7,2.7,4.1,3.9700000000000006,-0.5926862220320009,-0.8818200289585384,-0.5331658868616721,0.39265555789848594,-0.24182230312626368,-0.4770205796988817,-0.46537443216196467,-0.14880162283228093,-0.46510258282186745,-0.6892247507472247,-0.8972401259381623,-0.9626819898063885,-0.5852130690962759
489,GREECE,2015,52.6,4.5,3.7,5.0,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9,3.8100000000000005,-0.6596165039303153,-0.4489896683305299,-1.1556884731755324,-0.43730965754998197,0.4142697918482213,-0.7120943793577048,-0.8036249917716233,0.18864772744975453,-0.6203449530813093,-0.8868254512110352,-0.9393613996975072,-1.4218868538332172,0.1330197798243816
490,OMAN,2015,52.0,4.7,6.6,3.0,4.5,4.2,1.9,6.6,3.8,7.5,5.0,2.0,2.2,3.75,-0.6847153596421833,-0.36242359620492814,0.04785519369793047,-1.359493230270502,-0.5951026619586789,-0.7120943793577048,-1.7217336535692676,0.22614209970331386,-0.6591555456461697,0.7335002925922107,-0.3496635670666795,-1.2549032669143705,-1.3433477429569696
491,BAHAMAS,2015,51.5,4.0,4.5,4.1,4.7,5.0,5.0,4.3,4.4,3.0,6.1,2.8,3.7,3.7,-0.7056310727354065,-0.6654048486445341,-0.8236764271414736,-0.8522922652742161,-0.49416541657798874,-0.3359762999035879,-0.22376688958363722,-0.6362284621285541,-0.4262919902570068,-1.0449060115820834,0.1136704442861136,-0.920936093076677,-0.7448203688564218
492,CROATIA,2015,51.0,4.0,4.4,5.7,5.3,3.8,4.5,3.4,2.9,4.1,3.6,4.9,4.4,3.6500000000000004,-0.7265467858286297,-0.6654048486445341,-0.8651779328957309,-0.11454540709779991,-0.19135368043591885,-0.9001534190847634,-0.46537443216196467,-0.9736778124105895,-1.008450878729914,-0.6101844705617007,-0.9393613996975072,-0.04427226175273132,-0.4655075942761661
493,BARBADOS,2015,49.3,4.3,4.2,4.1,5.7,5.1,5.4,3.0,2.7,2.9,3.8,2.7,5.4,3.4799999999999995,-0.7976602103455889,-0.5355557404561316,-0.9481809444042456,-0.8522922652742161,0.010520810325461356,-0.28896153997182344,-0.03048085552097506,-1.1236553014248274,-1.0860720638596348,-1.0844261516748457,-0.8551188521788177,-0.9626819898063885,-0.06648934487580098
494,HUNGARY,2015,49.1,2.4,5.3,4.7,5.9,4.3,3.3,6.6,3.3,4.5,2.3,2.5,4.0,3.46,-0.806026495582878,-1.3579334256493476,-0.49166438110741495,-0.5756371934580599,0.11145805570615147,-0.6650796194259404,-1.0452325343499507,0.22614209970331386,-0.8532085084704721,-0.4521039101906521,-1.4869379585689901,-1.046173783265812,-0.6251148940363124
495,LATVIA,2015,48.5,3.5,4.3,7.4,4.0,4.6,4.4,3.9,3.4,3.0,3.4,2.9,3.8,3.4000000000000004,-0.8311253512947459,-0.8818200289585384,-0.9066794386499883,0.6693106297146422,-0.8474457754104039,-0.5240353396306465,-0.51369594067763,-0.786205951142792,-0.8143979159056116,-1.0449060115820834,-1.0236039472161969,-0.8791901963469653,-0.7049185439163854
496,ARGENTINA,2015,47.6,3.6,2.8,5.0,4.9,5.4,3.0,4.7,4.3,4.1,3.8,2.0,4.0,3.3100000000000005,-0.8687736348625477,-0.8385369928957375,-1.5292020249638485,-0.43730965754998197,-0.39322817119729864,-0.14791726017652923,-1.1901970598969471,-0.4862509731143161,-0.46510258282186745,-0.6101844705617007,-0.8551188521788177,-1.2549032669143705,-0.6251148940363124
497,COSTA RICA,2015,46.8,3.1,3.8,4.7,4.3,5.5,3.5,2.9,4.5,2.1,4.1,3.9,4.3,3.2299999999999995,-0.902238775811705,-1.0549521732097418,-1.1141869674212752,-0.5756371934580599,-0.6960399073393689,-0.10090250024476477,-0.9485895173186196,-1.1611496736783868,-0.38748139769214646,-1.4005872724169424,-0.7287550309007832,-0.4617312290498484,-0.5054094192162029
498,QATAR,2015,46.3,2.5,5.0,4.6,2.6,5.2,3.1,6.0,1.8,6.2,4.3,1.8,3.2,3.1799999999999997,-0.9231544889049281,-1.314650389586547,-0.6161688983701868,-0.6217463720940861,-1.554006493075234,-0.24194678004005857,-1.1418755513812815,0.0011758661819571122,-1.4353673969433791,0.21973847138630354,-0.6445124833820934,-1.338395060373794,-0.9443294935566043
499,UNITED ARAB EMIRATES,2015,46.2,3.1,3.6,3.9,2.9,4.2,2.5,6.6,2.7,7.1,4.5,2.2,2.9,3.17,-0.9273376315235726,-1.0549521732097418,-1.1971899789297897,-0.944510622546268,-1.4026006250041991,-0.7120943793577048,-1.4318046024752746,0.22614209970331386,-1.0860720638596348,0.5754197322211622,-0.5602699358634037,-1.171411473454947,-1.064034968376714
500,MAURITIUS,2015,45.2,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2,3.0700000000000003,-0.969169057710019,-1.1848012813981443,-1.363196001946819,-0.9906198011822941,-0.49416541657798874,-0.6650796194259404,-0.6103389577089611,-0.9361834401570299,-0.6591555456461697,-0.8868254512110352,-0.7287550309007832,-1.171411473454947,-0.14629299475587407
501,ESTONIA,2015,43.7,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2.0,3.3,2.9,3.1,2.92,-1.0319161969896886,-1.0549521732097418,-0.40866136959890015,0.254328021990408,-1.049320266171784,-0.947168179016528,-0.9485895173186196,-1.0486665569177083,-0.8143979159056116,-1.4401074125097044,-1.065725220975542,-0.8791901963469653,-0.9842313184966409
502,ITALY,2015,43.2,4.4,4.9,4.9,5.6,3.4,2.0,4.2,2.3,2.5,3.1,3.7,2.2,2.87,-1.052831910082912,-0.4922727043933306,-0.6576704041244441,-0.48341883618600784,-0.03994781236488392,-1.0882124588118218,-1.6734121450536021,-0.6737228343821134,-1.2413144341190767,-1.242506712045894,-1.1499677684942313,-0.5452230225092717,-1.3433477429569696
503,LITHUANIA,2015,43.0,3.0,3.0,4.3,5.0,5.0,4.2,3.2,4.0,2.4,3.3,2.6,3.0,2.8499999999999996,-1.0611981953202014,-1.0982352092725425,-1.4461990134553337,-0.760073908002164,-0.3427595485069538,-0.3359762999035879,-0.6103389577089611,-1.0486665569177083,-0.5815343605164488,-1.2820268521386562,-1.065725220975542,-1.0044278865361003,-1.0241331434366774
504,SLOVAK REPUBLIC,2015,42.6,2.3,3.7,5.9,5.1,4.0,4.2,3.7,2.9,2.7,2.8,2.0,3.3,2.8100000000000005,-1.0779307657947799,-1.4012164617121485,-1.1556884731755324,-0.022327049825747822,-0.292290925816609,-0.8061238992212342,-0.6103389577089611,-0.8611946956499109,-1.008450878729914,-1.1634664318603698,-1.276331589772266,-1.2549032669143705,-0.904427668616568
505,CHILE,2015,41.5,3.1,1.7,4.1,3.6,5.1,3.2,3.0,4.5,3.4,5.1,2.1,2.6,2.7,-1.1239453345998711,-1.0549521732097418,-1.9857185882606792,-0.8522922652742161,-1.049320266171784,-0.28896153997182344,-1.093554042865616,-1.1236553014248274,-0.38748139769214646,-0.8868254512110352,-0.3075422933073348,-1.2131573701846587,-1.1837404431968235
506,MALTA,2015,40.9,3.4,2.0,3.9,4.2,2.9,4.0,3.9,2.3,3.3,2.8,4.6,3.6,2.6399999999999997,-1.149044190311739,-0.9251030650213392,-1.8612140709979073,-0.944510622546268,-0.7465085300297138,-1.323286258470645,-0.7069819747402921,-0.786205951142792,-1.2413144341190767,-0.9263455913037972,-1.276331589772266,-0.1695099519418667,-0.7847221937964584
507,SPAIN,2015,40.9,3.3,6.1,5.8,5.0,4.0,2.4,3.3,2.7,1.9,2.5,1.7,2.2,2.6399999999999997,-1.149044190311739,-0.9683861010841401,-0.15965233507335624,-0.06843622846177407,-0.3427595485069538,-0.8061238992212342,-1.48012611099094,-1.011172184664149,-1.0860720638596348,-1.4796275526024665,-1.4026954110503005,-1.3801409571035055,-1.3433477429569696
508,POLAND,2015,39.8,2.3,3.8,4.4,4.1,3.5,4.4,3.2,2.8,2.5,3.3,2.8,2.7,2.53,-1.19505875911683,-1.4012164617121485,-1.1141869674212752,-0.7139647293661379,-0.7969771527200591,-1.0411976988800573,-0.51369594067763,-1.0486665569177083,-1.0472614712947745,-1.242506712045894,-1.065725220975542,-0.920936093076677,-1.143838618256787
509,CZECH REPUBLIC,2015,37.4,2.6,4.3,3.8,4.8,3.2,2.8,4.2,3.1,2.1,1.9,2.0,2.6,2.29,-1.2954541819643015,-1.271367353523746,-0.9066794386499883,-0.9906198011822941,-0.44369679388764394,-1.182241978675351,-1.2868400769282782,-0.6737228343821134,-0.930829693600193,-1.4005872724169424,-1.6554230536063697,-1.2549032669143705,-1.1837404431968235
510,URUGUAY,2015,36.4,3.7,2.7,3.0,3.2,4.2,4.4,1.4,3.4,2.2,3.5,1.9,2.9,2.19,-1.337285608150748,-0.7952539568329365,-1.5707035307181056,-1.359493230270502,-1.2511947569331638,-0.7120943793577048,-0.51369594067763,-1.7235652574817788,-0.8143979159056116,-1.36106713232418,-0.981482673456852,-1.2966491636440822,-1.064034968376714
511,SOUTH KOREA,2015,36.3,2.1,3.8,3.4,2.0,3.5,3.5,3.3,2.4,2.6,2.8,1.5,5.4,2.1799999999999997,-1.3414687507693928,-1.4877825338377502,-1.1141869674212752,-1.175056515726398,-1.856818229217304,-1.0411976988800573,-0.9485895173186196,-1.011172184664149,-1.2025038415542162,-1.2029865719531319,-1.276331589772266,-1.463632750562929,-0.06648934487580098
512,JAPAN,2015,36.0,1.4,2.6,4.2,4.6,1.9,2.6,1.7,2.1,3.4,4.8,3.1,3.6,2.15,-1.3540181786253265,-1.7907637862773564,-1.612205036472363,-0.8061830866381899,-0.544634039268334,-1.7934338577882913,-1.383483093959609,-1.6110821407211005,-1.3189356192487975,-0.8868254512110352,-0.43390611458536926,-0.7956984028875419,-0.7847221937964584
513,UNITED STATES,2015,35.4,2.8,4.0,5.0,2.8,4.8,1.5,2.4,2.1,3.7,3.0,2.1,1.1,2.09,-1.3791170343371943,-1.1848012813981443,-1.0311839559127602,-0.43730965754998197,-1.4530692476945442,-0.4300058197671172,-1.9150196876319296,-1.3486215349461843,-1.3189356192487975,-0.7682650309327488,-1.1920890422535764,-1.2131573701846587,-1.782267817297371
514,SINGAPORE,2015,34.4,1.6,4.0,3.1,2.5,4.0,3.3,3.8,1.8,4.6,2.9,1.1,1.7,1.9899999999999998,-1.4209484605236409,-1.7041977141517544,-1.0311839559127602,-1.313384051634476,-1.604475115765579,-0.8061238992212342,-1.0452325343499507,-0.8237003233963516,-1.4353673969433791,-0.41258377009789016,-1.2342103160129212,-1.6306163374817757,-1.5428568676571521
515,FRANCE,2015,33.7,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4,1.9200000000000004,-1.4502304588541532,-1.4012164617121485,-1.9027155767521644,0.39265555789848594,-0.44369679388764394,-0.947168179016528,-1.576769128022271,-1.5735877684675412,-1.5517991746379605,-1.3215469922314182,-1.276331589772266,-1.171411473454947,-1.662562342477262
516,UNITED KINGDOM,2015,33.4,2.5,3.5,5.6,3.9,3.7,2.1,2.0,2.1,1.8,2.6,2.4,1.2,1.8899999999999997,-1.4627798867100874,-1.314650389586547,-1.238691484684047,-0.16065458573382616,-0.8979143981007489,-0.947168179016528,-1.6250906365379365,-1.498599023960422,-1.3189356192487975,-1.5191476926952288,-1.3605741372909557,-1.0879196799955237,-1.7423659923573347
517,SLOVENIA,2015,31.5,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2.0,2.0,2.8,1.4,2.3,1.7000000000000002,-1.5422595964643355,-1.4877825338377502,-2.027220094014937,-0.944510622546268,-0.7465085300297138,-0.8531386591529988,-1.2868400769282782,-1.2736327904390652,-1.357746211813658,-1.4401074125097044,-1.276331589772266,-1.5053786472926407,-1.303445918016933
518,BELGIUM,2015,30.5,2.0,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5,1.6,-1.584091022650782,-1.531065569900551,-1.0726854616670176,-0.8522922652742161,-0.5951026619586789,-1.182241978675351,-1.7217336535692676,-1.5360933962139816,-1.3189356192487975,-1.756268533251801,-1.4026954110503005,-1.4218868538332172,-1.6226605175372253
